"","station_id","stationname","date","daytype","rides","date_ymd","month","month_char","year","day","day_of_week","loc","lineColor","X"
"8310",41030,"Polk",NA,NA,3278,2018-03-12,3,"Mar",2018,12,"Monday","(41.871551, -87.66953)","000000100",NA
"8558",41030,"Polk",NA,NA,720,2018-03-10,3,"Mar",2018,10,"Saturday","(41.871551, -87.66953)","000000100",NA
"8617",41030,"Polk",NA,NA,3447,2018-03-14,3,"Mar",2018,14,"Wednesday","(41.871551, -87.66953)","000000100",NA
"8737",41030,"Polk",NA,NA,3078,2018-01-09,1,"Jan",2018,9,"Tuesday","(41.871551, -87.66953)","000000100",NA
"9080",41030,"Polk",NA,NA,3259,2018-02-12,2,"Feb",2018,12,"Monday","(41.871551, -87.66953)","000000100",NA
"9630",41030,"Polk",NA,NA,3419,2018-02-26,2,"Feb",2018,26,"Monday","(41.871551, -87.66953)","000000100",NA
"9688",41030,"Polk",NA,NA,2133,2018-01-02,1,"Jan",2018,2,"Tuesday","(41.871551, -87.66953)","000000100",NA
"10013",41030,"Polk",NA,NA,3455,2018-02-06,2,"Feb",2018,6,"Tuesday","(41.871551, -87.66953)","000000100",NA
"10067",41030,"Polk",NA,NA,520,2018-01-28,1,"Jan",2018,28,"Sunday","(41.871551, -87.66953)","000000100",NA
"10237",41030,"Polk",NA,NA,504,2018-02-25,2,"Feb",2018,25,"Sunday","(41.871551, -87.66953)","000000100",NA
"10313",41030,"Polk",NA,NA,3375,2018-01-24,1,"Jan",2018,24,"Wednesday","(41.871551, -87.66953)","000000100",NA
"10318",41030,"Polk",NA,NA,3385,2018-03-22,3,"Mar",2018,22,"Thursday","(41.871551, -87.66953)","000000100",NA
"10321",41030,"Polk",NA,NA,313,2018-01-01,1,"Jan",2018,1,"Monday","(41.871551, -87.66953)","000000100",NA
"10468",41030,"Polk",NA,NA,3564,2018-02-14,2,"Feb",2018,14,"Wednesday","(41.871551, -87.66953)","000000100",NA
"10582",41030,"Polk",NA,NA,3125,2018-03-02,3,"Mar",2018,2,"Friday","(41.871551, -87.66953)","000000100",NA
"10844",41030,"Polk",NA,NA,3366,2018-01-31,1,"Jan",2018,31,"Wednesday","(41.871551, -87.66953)","000000100",NA
"10963",41030,"Polk",NA,NA,3445,2018-02-15,2,"Feb",2018,15,"Thursday","(41.871551, -87.66953)","000000100",NA
"10982",41030,"Polk",NA,NA,697,2018-02-24,2,"Feb",2018,24,"Saturday","(41.871551, -87.66953)","000000100",NA
"10987",41030,"Polk",NA,NA,741,2018-01-20,1,"Jan",2018,20,"Saturday","(41.871551, -87.66953)","000000100",NA
"11348",41030,"Polk",NA,NA,548,2018-03-31,3,"Mar",2018,31,"Saturday","(41.871551, -87.66953)","000000100",NA
"11618",41030,"Polk",NA,NA,515,2018-02-18,2,"Feb",2018,18,"Sunday","(41.871551, -87.66953)","000000100",NA
"11625",41030,"Polk",NA,NA,502,2018-01-21,1,"Jan",2018,21,"Sunday","(41.871551, -87.66953)","000000100",NA
"11792",41030,"Polk",NA,NA,3575,2018-02-08,2,"Feb",2018,8,"Thursday","(41.871551, -87.66953)","000000100",NA
"11809",41030,"Polk",NA,NA,3463,2018-02-05,2,"Feb",2018,5,"Monday","(41.871551, -87.66953)","000000100",NA
"12145",41030,"Polk",NA,NA,2804,2018-02-19,2,"Feb",2018,19,"Monday","(41.871551, -87.66953)","000000100",NA
"12357",41030,"Polk",NA,NA,451,2018-01-06,1,"Jan",2018,6,"Saturday","(41.871551, -87.66953)","000000100",NA
"12447",41030,"Polk",NA,NA,3428,2018-02-01,2,"Feb",2018,1,"Thursday","(41.871551, -87.66953)","000000100",NA
"12550",41030,"Polk",NA,NA,380,2018-01-07,1,"Jan",2018,7,"Sunday","(41.871551, -87.66953)","000000100",NA
"12903",41030,"Polk",NA,NA,3002,2018-03-28,3,"Mar",2018,28,"Wednesday","(41.871551, -87.66953)","000000100",NA
"12913",41030,"Polk",NA,NA,1211,2018-01-15,1,"Jan",2018,15,"Monday","(41.871551, -87.66953)","000000100",NA
"13648",41030,"Polk",NA,NA,601,2018-01-13,1,"Jan",2018,13,"Saturday","(41.871551, -87.66953)","000000100",NA
"13778",41030,"Polk",NA,NA,3457,2018-01-22,1,"Jan",2018,22,"Monday","(41.871551, -87.66953)","000000100",NA
"14264",41030,"Polk",NA,NA,3376,2018-02-28,2,"Feb",2018,28,"Wednesday","(41.871551, -87.66953)","000000100",NA
"14325",41030,"Polk",NA,NA,3362,2018-01-29,1,"Jan",2018,29,"Monday","(41.871551, -87.66953)","000000100",NA
"14503",41030,"Polk",NA,NA,618,2018-02-10,2,"Feb",2018,10,"Saturday","(41.871551, -87.66953)","000000100",NA
"14535",41030,"Polk",NA,NA,3499,2018-01-30,1,"Jan",2018,30,"Tuesday","(41.871551, -87.66953)","000000100",NA
"14944",41030,"Polk",NA,NA,3137,2018-03-16,3,"Mar",2018,16,"Friday","(41.871551, -87.66953)","000000100",NA
"14988",41030,"Polk",NA,NA,3630,2018-02-13,2,"Feb",2018,13,"Tuesday","(41.871551, -87.66953)","000000100",NA
"14997",41030,"Polk",NA,NA,743,2018-02-17,2,"Feb",2018,17,"Saturday","(41.871551, -87.66953)","000000100",NA
"15006",41030,"Polk",NA,NA,2657,2018-02-09,2,"Feb",2018,9,"Friday","(41.871551, -87.66953)","000000100",NA
"15108",41030,"Polk",NA,NA,2515,2018-01-03,1,"Jan",2018,3,"Wednesday","(41.871551, -87.66953)","000000100",NA
"15166",41030,"Polk",NA,NA,686,2018-01-27,1,"Jan",2018,27,"Saturday","(41.871551, -87.66953)","000000100",NA
"15180",41030,"Polk",NA,NA,3387,2018-01-18,1,"Jan",2018,18,"Thursday","(41.871551, -87.66953)","000000100",NA
"15258",41030,"Polk",NA,NA,453,2018-01-14,1,"Jan",2018,14,"Sunday","(41.871551, -87.66953)","000000100",NA
"15495",41030,"Polk",NA,NA,3093,2018-01-08,1,"Jan",2018,8,"Monday","(41.871551, -87.66953)","000000100",NA
"15889",41030,"Polk",NA,NA,3458,2018-03-08,3,"Mar",2018,8,"Thursday","(41.871551, -87.66953)","000000100",NA
"15923",41030,"Polk",NA,NA,2512,2018-03-30,3,"Mar",2018,30,"Friday","(41.871551, -87.66953)","000000100",NA
"15959",41030,"Polk",NA,NA,3354,2018-02-20,2,"Feb",2018,20,"Tuesday","(41.871551, -87.66953)","000000100",NA
"16660",41030,"Polk",NA,NA,660,2018-02-03,2,"Feb",2018,3,"Saturday","(41.871551, -87.66953)","000000100",NA
"16679",41030,"Polk",NA,NA,3133,2018-01-10,1,"Jan",2018,10,"Wednesday","(41.871551, -87.66953)","000000100",NA
"16770",41030,"Polk",NA,NA,2965,2018-03-26,3,"Mar",2018,26,"Monday","(41.871551, -87.66953)","000000100",NA
"16786",41030,"Polk",NA,NA,3566,2018-01-25,1,"Jan",2018,25,"Thursday","(41.871551, -87.66953)","000000100",NA
"16799",41030,"Polk",NA,NA,3152,2018-03-23,3,"Mar",2018,23,"Friday","(41.871551, -87.66953)","000000100",NA
"16856",41030,"Polk",NA,NA,3054,2018-03-27,3,"Mar",2018,27,"Tuesday","(41.871551, -87.66953)","000000100",NA
"17095",41030,"Polk",NA,NA,2373,2018-01-05,1,"Jan",2018,5,"Friday","(41.871551, -87.66953)","000000100",NA
"17451",41030,"Polk",NA,NA,3111,2018-01-11,1,"Jan",2018,11,"Thursday","(41.871551, -87.66953)","000000100",NA
"17586",41030,"Polk",NA,NA,3018,2018-05-14,5,"May",2018,14,"Monday","(41.871551, -87.66953)","000000100",NA
"17707",41030,"Polk",NA,NA,3158,2018-05-24,5,"May",2018,24,"Thursday","(41.871551, -87.66953)","000000100",NA
"17897",41030,"Polk",NA,NA,3189,2018-04-30,4,"Apr",2018,30,"Monday","(41.871551, -87.66953)","000000100",NA
"17900",41030,"Polk",NA,NA,3552,2018-04-12,4,"Apr",2018,12,"Thursday","(41.871551, -87.66953)","000000100",NA
"18187",41030,"Polk",NA,NA,435,2018-04-15,4,"Apr",2018,15,"Sunday","(41.871551, -87.66953)","000000100",NA
"18478",41030,"Polk",NA,NA,758,2018-06-23,6,"Jun",2018,23,"Saturday","(41.871551, -87.66953)","000000100",NA
"18530",41030,"Polk",NA,NA,2886,2018-05-21,5,"May",2018,21,"Monday","(41.871551, -87.66953)","000000100",NA
"18565",41030,"Polk",NA,NA,468,2018-05-20,5,"May",2018,20,"Sunday","(41.871551, -87.66953)","000000100",NA
"18812",41030,"Polk",NA,NA,3098,2018-06-29,6,"Jun",2018,29,"Friday","(41.871551, -87.66953)","000000100",NA
"18902",41030,"Polk",NA,NA,747,2018-06-30,6,"Jun",2018,30,"Saturday","(41.871551, -87.66953)","000000100",NA
"18978",41030,"Polk",NA,NA,453,2018-05-13,5,"May",2018,13,"Sunday","(41.871551, -87.66953)","000000100",NA
"19119",41030,"Polk",NA,NA,538,2018-05-28,5,"May",2018,28,"Monday","(41.871551, -87.66953)","000000100",NA
"19793",41030,"Polk",NA,NA,3201,2018-05-29,5,"May",2018,29,"Tuesday","(41.871551, -87.66953)","000000100",NA
"19888",41030,"Polk",NA,NA,3164,2018-06-21,6,"Jun",2018,21,"Thursday","(41.871551, -87.66953)","000000100",NA
"19981",41030,"Polk",NA,NA,3531,2018-06-08,6,"Jun",2018,8,"Friday","(41.871551, -87.66953)","000000100",NA
"20049",41030,"Polk",NA,NA,526,2018-04-29,4,"Apr",2018,29,"Sunday","(41.871551, -87.66953)","000000100",NA
"20217",41030,"Polk",NA,NA,3234,2018-04-02,4,"Apr",2018,2,"Monday","(41.871551, -87.66953)","000000100",NA
"20405",41030,"Polk",NA,NA,3025,2018-04-23,4,"Apr",2018,23,"Monday","(41.871551, -87.66953)","000000100",NA
"20705",41030,"Polk",NA,NA,679,2018-04-14,4,"Apr",2018,14,"Saturday","(41.871551, -87.66953)","000000100",NA
"20879",41030,"Polk",NA,NA,710,2018-05-26,5,"May",2018,26,"Saturday","(41.871551, -87.66953)","000000100",NA
"20886",41030,"Polk",NA,NA,3204,2018-04-25,4,"Apr",2018,25,"Wednesday","(41.871551, -87.66953)","000000100",NA
"20921",41030,"Polk",NA,NA,3483,2018-06-28,6,"Jun",2018,28,"Thursday","(41.871551, -87.66953)","000000100",NA
"20922",41030,"Polk",NA,NA,3508,2018-05-08,5,"May",2018,8,"Tuesday","(41.871551, -87.66953)","000000100",NA
"20934",41030,"Polk",NA,NA,3358,2018-04-04,4,"Apr",2018,4,"Wednesday","(41.871551, -87.66953)","000000100",NA
"21082",41030,"Polk",NA,NA,3322,2018-06-25,6,"Jun",2018,25,"Monday","(41.871551, -87.66953)","000000100",NA
"21146",41030,"Polk",NA,NA,3304,2018-06-13,6,"Jun",2018,13,"Wednesday","(41.871551, -87.66953)","000000100",NA
"21215",41030,"Polk",NA,NA,3318,2018-06-14,6,"Jun",2018,14,"Thursday","(41.871551, -87.66953)","000000100",NA
"21397",41030,"Polk",NA,NA,596,2018-05-12,5,"May",2018,12,"Saturday","(41.871551, -87.66953)","000000100",NA
"21584",41030,"Polk",NA,NA,3261,2018-05-09,5,"May",2018,9,"Wednesday","(41.871551, -87.66953)","000000100",NA
"21626",41030,"Polk",NA,NA,3387,2018-06-07,6,"Jun",2018,7,"Thursday","(41.871551, -87.66953)","000000100",NA
"21662",41030,"Polk",NA,NA,3254,2018-04-24,4,"Apr",2018,24,"Tuesday","(41.871551, -87.66953)","000000100",NA
"21705",41030,"Polk",NA,NA,3227,2018-04-06,4,"Apr",2018,6,"Friday","(41.871551, -87.66953)","000000100",NA
"21756",41030,"Polk",NA,NA,3105,2018-05-23,5,"May",2018,23,"Wednesday","(41.871551, -87.66953)","000000100",NA
"21783",41030,"Polk",NA,NA,3018,2018-05-04,5,"May",2018,4,"Friday","(41.871551, -87.66953)","000000100",NA
"21899",41030,"Polk",NA,NA,884,2018-06-10,6,"Jun",2018,10,"Sunday","(41.871551, -87.66953)","000000100",NA
"22051",41030,"Polk",NA,NA,3310,2018-04-05,4,"Apr",2018,5,"Thursday","(41.871551, -87.66953)","000000100",NA
"22086",41030,"Polk",NA,NA,492,2018-05-06,5,"May",2018,6,"Sunday","(41.871551, -87.66953)","000000100",NA
"22103",41030,"Polk",NA,NA,3229,2018-05-10,5,"May",2018,10,"Thursday","(41.871551, -87.66953)","000000100",NA
"22161",41030,"Polk",NA,NA,2827,2018-05-18,5,"May",2018,18,"Friday","(41.871551, -87.66953)","000000100",NA
"22207",41030,"Polk",NA,NA,3297,2018-04-18,4,"Apr",2018,18,"Wednesday","(41.871551, -87.66953)","000000100",NA
"22443",41030,"Polk",NA,NA,702,2018-06-02,6,"Jun",2018,2,"Saturday","(41.871551, -87.66953)","000000100",NA
"22571",41030,"Polk",NA,NA,525,2018-04-22,4,"Apr",2018,22,"Sunday","(41.871551, -87.66953)","000000100",NA
"22589",41030,"Polk",NA,NA,2987,2018-06-15,6,"Jun",2018,15,"Friday","(41.871551, -87.66953)","000000100",NA
"22736",41030,"Polk",NA,NA,3231,2018-05-17,5,"May",2018,17,"Thursday","(41.871551, -87.66953)","000000100",NA
"23213",41030,"Polk",NA,NA,3144,2018-05-22,5,"May",2018,22,"Tuesday","(41.871551, -87.66953)","000000100",NA
"23252",41030,"Polk",NA,NA,766,2018-04-07,4,"Apr",2018,7,"Saturday","(41.871551, -87.66953)","000000100",NA
"23392",41030,"Polk",NA,NA,3134,2018-04-20,4,"Apr",2018,20,"Friday","(41.871551, -87.66953)","000000100",NA
"23405",41030,"Polk",NA,NA,3327,2018-04-19,4,"Apr",2018,19,"Thursday","(41.871551, -87.66953)","000000100",NA
"23750",41030,"Polk",NA,NA,3416,2018-06-19,6,"Jun",2018,19,"Tuesday","(41.871551, -87.66953)","000000100",NA
"24202",41030,"Polk",NA,NA,3492,2018-04-10,4,"Apr",2018,10,"Tuesday","(41.871551, -87.66953)","000000100",NA
"24264",41030,"Polk",NA,NA,3258,2018-05-31,5,"May",2018,31,"Thursday","(41.871551, -87.66953)","000000100",NA
"24309",41030,"Polk",NA,NA,3215,2018-06-18,6,"Jun",2018,18,"Monday","(41.871551, -87.66953)","000000100",NA
"24559",41030,"Polk",NA,NA,3361,2018-06-06,6,"Jun",2018,6,"Wednesday","(41.871551, -87.66953)","000000100",NA
"24640",41030,"Polk",NA,NA,527,2018-06-03,6,"Jun",2018,3,"Sunday","(41.871551, -87.66953)","000000100",NA
"24734",41030,"Polk",NA,NA,3374,2018-06-27,6,"Jun",2018,27,"Wednesday","(41.871551, -87.66953)","000000100",NA
"25003",41030,"Polk",NA,NA,718,2018-04-21,4,"Apr",2018,21,"Saturday","(41.871551, -87.66953)","000000100",NA
"25264",41030,"Polk",NA,NA,3449,2018-04-11,4,"Apr",2018,11,"Wednesday","(41.871551, -87.66953)","000000100",NA
"25349",41030,"Polk",NA,NA,3318,2018-04-03,4,"Apr",2018,3,"Tuesday","(41.871551, -87.66953)","000000100",NA
"25617",41030,"Polk",NA,NA,3290,2018-05-03,5,"May",2018,3,"Thursday","(41.871551, -87.66953)","000000100",NA
"25687",41030,"Polk",NA,NA,3360,2018-06-05,6,"Jun",2018,5,"Tuesday","(41.871551, -87.66953)","000000100",NA
"25754",41030,"Polk",NA,NA,3359,2018-05-02,5,"May",2018,2,"Wednesday","(41.871551, -87.66953)","000000100",NA
"26211",41030,"Polk",NA,NA,555,2018-06-17,6,"Jun",2018,17,"Sunday","(41.871551, -87.66953)","000000100",NA
"26339",41030,"Polk",NA,NA,3425,2018-04-16,4,"Apr",2018,16,"Monday","(41.871551, -87.66953)","000000100",NA
"26450",41030,"Polk",NA,NA,2995,2018-06-22,6,"Jun",2018,22,"Friday","(41.871551, -87.66953)","000000100",NA
"26575",41030,"Polk",NA,NA,719,2018-05-19,5,"May",2018,19,"Saturday","(41.871551, -87.66953)","000000100",NA
"26698",41030,"Polk",NA,NA,3126,2018-05-30,5,"May",2018,30,"Wednesday","(41.871551, -87.66953)","000000100",NA
"26833",41030,"Polk",NA,NA,3406,2018-05-01,5,"May",2018,1,"Tuesday","(41.871551, -87.66953)","000000100",NA
"26878",41030,"Polk",NA,NA,658,2018-06-24,6,"Jun",2018,24,"Sunday","(41.871551, -87.66953)","000000100",NA
"27313",41030,"Polk",NA,NA,3099,2018-06-01,6,"Jun",2018,1,"Friday","(41.871551, -87.66953)","000000100",NA
"27411",41030,"Polk",NA,NA,3292,2018-06-20,6,"Jun",2018,20,"Wednesday","(41.871551, -87.66953)","000000100",NA
"27426",41030,"Polk",NA,NA,1219,2018-06-09,6,"Jun",2018,9,"Saturday","(41.871551, -87.66953)","000000100",NA
"27507",41030,"Polk",NA,NA,528,2018-04-08,4,"Apr",2018,8,"Sunday","(41.871551, -87.66953)","000000100",NA
"27820",41030,"Polk",NA,NA,3197,2018-04-13,4,"Apr",2018,13,"Friday","(41.871551, -87.66953)","000000100",NA
"27837",41030,"Polk",NA,NA,375,2018-04-01,4,"Apr",2018,1,"Sunday","(41.871551, -87.66953)","000000100",NA
"27894",41030,"Polk",NA,NA,499,2018-05-27,5,"May",2018,27,"Sunday","(41.871551, -87.66953)","000000100",NA
"27905",41030,"Polk",NA,NA,2786,2018-05-25,5,"May",2018,25,"Friday","(41.871551, -87.66953)","000000100",NA
"28207",41030,"Polk",NA,NA,3359,2018-05-07,5,"May",2018,7,"Monday","(41.871551, -87.66953)","000000100",NA
"28514",41030,"Polk",NA,NA,3235,2018-04-26,4,"Apr",2018,26,"Thursday","(41.871551, -87.66953)","000000100",NA
"28828",41030,"Polk",NA,NA,3347,2018-06-26,6,"Jun",2018,26,"Tuesday","(41.871551, -87.66953)","000000100",NA
"28888",41030,"Polk",NA,NA,2879,2018-06-11,6,"Jun",2018,11,"Monday","(41.871551, -87.66953)","000000100",NA
"28953",41030,"Polk",NA,NA,3203,2018-06-04,6,"Jun",2018,4,"Monday","(41.871551, -87.66953)","000000100",NA
"29251",41030,"Polk",NA,NA,772,2018-05-05,5,"May",2018,5,"Saturday","(41.871551, -87.66953)","000000100",NA
"29607",41030,"Polk",NA,NA,3065,2018-04-27,4,"Apr",2018,27,"Friday","(41.871551, -87.66953)","000000100",NA
"29758",41030,"Polk",NA,NA,730,2018-04-28,4,"Apr",2018,28,"Saturday","(41.871551, -87.66953)","000000100",NA
"29801",41030,"Polk",NA,NA,2930,2018-05-11,5,"May",2018,11,"Friday","(41.871551, -87.66953)","000000100",NA
"29943",41030,"Polk",NA,NA,3298,2018-04-09,4,"Apr",2018,9,"Monday","(41.871551, -87.66953)","000000100",NA
"30092",41030,"Polk",NA,NA,3514,2018-04-17,4,"Apr",2018,17,"Tuesday","(41.871551, -87.66953)","000000100",NA
"30130",41030,"Polk",NA,NA,764,2018-06-16,6,"Jun",2018,16,"Saturday","(41.871551, -87.66953)","000000100",NA
"30269",41030,"Polk",NA,NA,3243,2018-05-16,5,"May",2018,16,"Wednesday","(41.871551, -87.66953)","000000100",NA
"30569",41030,"Polk",NA,NA,3281,2018-05-15,5,"May",2018,15,"Tuesday","(41.871551, -87.66953)","000000100",NA
"30603",41030,"Polk",NA,NA,3399,2018-06-12,6,"Jun",2018,12,"Tuesday","(41.871551, -87.66953)","000000100",NA
